reg_no,class,name,group_name,lang_name,lang,eng,sn1,sn2,sn3,sn4,sm1,sm2,sm3,sm4,total,cut_off
10227,F,Uma Krishnan,artsbm,Tamil,73,71,Economics,Commerce,Accountancy,Business Mathematics,85,58,86,62,435,72.5
10228,F,Indhu Gupta,artsbm,Tamil,77,62,Economics,Commerce,Accountancy,Business Mathematics,47,48,79,84,397,66.17
10229,F,Harshini Reddy,artsbm,Tamil,83,88,Economics,Commerce,Accountancy,Business Mathematics,70,61,66,90,458,76.33
10230,F,Kavitha Sundaram,artsbm,Tamil,56,59,Economics,Commerce,Accountancy,Business Mathematics,49,69,73,68,374,62.33
10231,F,Kala Reddy,artsbm,Tamil,85,73,Economics,Commerce,Accountancy,Business Mathematics,69,86,60,53,426,71
10232,F,Eswari Chettiar,artsbm,French,55,85,Economics,Commerce,Accountancy,Business Mathematics,74,84,89,71,458,76.33
10233,F,Nalini Chettiar,artsca,Tamil,66,75,Economics,Commerce,Accountancy,Computer Applications,56,78,63,70,408,68
10234,F,Yamini Venkatesh,artsca,French,58,73,Economics,Commerce,Accountancy,Computer Applications,68,85,51,74,409,68.17
10235,F,Harini Gounder,artsca,Tamil,52,75,Economics,Commerce,Accountancy,Computer Applications,69,91,46,58,391,65.17
10236,F,Brindha Nadar,artsbm,Tamil,60,77,Economics,Commerce,Accountancy,Business Mathematics,84,47,66,90,424,70.67
10237,F,Lakshmi Subramanian,artsca,Tamil,58,54,Economics,Commerce,Accountancy,Computer Applications,53,48,60,60,333,55.5
10238,F,Lakshmi Subramanian,artsbm,French,55,68,Economics,Commerce,Accountancy,Business Mathematics,70,47,75,79,394,65.67
10239,F,Nisha Naidu,artsca,French,67,75,Economics,Commerce,Accountancy,Computer Applications,83,46,83,95,449,74.83
10240,F,Jayanthi Rajan,artsca,Tamil,54,77,Economics,Commerce,Accountancy,Computer Applications,68,76,65,65,405,67.5
10241,F,Indhu Gupta,artsca,Tamil,61,80,Economics,Commerce,Accountancy,Computer Applications,69,77,60,62,409,68.17
10242,F,Ranjini Murugan,artsca,French,81,67,Economics,Commerce,Accountancy,Computer Applications,60,61,56,80,405,67.5
10243,F,Malar Reddy,artsbm,Tamil,72,72,Economics,Commerce,Accountancy,Business Mathematics,74,72,62,63,415,69.17
10244,F,Dhanalakshmi Pillai,artsbm,Tamil,59,82,Economics,Commerce,Accountancy,Business Mathematics,67,53,62,84,407,67.83
10245,F,Kala Nadar,artsca,French,60,81,Economics,Commerce,Accountancy,Computer Applications,61,43,76,58,379,63.17
10246,G1,Santhosh Thevar,bme,Tamil,74,77,Mathematics,BME (Theory),BME (Practical),Employability Skills,59,54,58,45,367,61.17
10247,G1,Vijay Balaji,bme,Tamil,66,46,Mathematics,BME (Theory),BME (Practical),Employability Skills,75,81,47,46,361,60.17
10248,G1,Nandhini Reddy,bme,Tamil,53,77,Mathematics,BME (Theory),BME (Practical),Employability Skills,52,60,56,49,347,57.83
10249,G1,Anusha Subramanian,bme,Tamil,49,83,Mathematics,BME (Theory),BME (Practical),Employability Skills,88,57,41,37,355,59.17
10250,G1,Jagan Velu,bme,Tamil,50,75,Mathematics,BME (Theory),BME (Practical),Employability Skills,67,57,71,77,397,66.17
10251,G1,Jaya Venkatesh,bme,Tamil,72,79,Mathematics,BME (Theory),BME (Practical),Employability Skills,67,58,70,46,392,65.33
10252,G1,Chitra Murugan,bme,Tamil,100,95,Mathematics,BME (Theory),BME (Practical),Employability Skills,95,99,100,98,587,97.83
10253,G1,Tharani Sundaram,bme,Tamil,71,63,Mathematics,BME (Theory),BME (Practical),Employability Skills,61,65,46,46,352,58.67
10254,G1,Dhinesh Nadar,bme,Tamil,37,63,Mathematics,BME (Theory),BME (Practical),Employability Skills,55,71,82,51,359,59.83
10255,G1,Nithin Reddy,bme,French,74,81,Mathematics,BME (Theory),BME (Practical),Employability Skills,48,44,48,79,374,62.33
10256,G1,Preethi Kumar,bme,Tamil,74,58,Mathematics,BME (Theory),BME (Practical),Employability Skills,69,75,39,71,386,64.33
10257,G1,Jaya Naidu,bme,French,72,87,Mathematics,BME (Theory),BME (Practical),Employability Skills,54,65,77,63,418,69.67
10258,G1,Hari Raman,bme,Tamil,71,54,Mathematics,BME (Theory),BME (Practical),Employability Skills,62,64,54,66,371,61.83
10259,G1,Keerthana Gupta,bme,Tamil,65,80,Mathematics,BME (Theory),BME (Practical),Employability Skills,58,86,39,73,401,66.83
10260,G1,Ranjini Gupta,bme,Tamil,84,84,Mathematics,BME (Theory),BME (Practical),Employability Skills,68,74,59,63,432,72
10261,G1,Pavithra Rajan,bme,Tamil,66,48,Mathematics,BME (Theory),BME (Practical),Employability Skills,45,77,70,79,385,64.17
10262,G1,Pavithra Subramanian,bme,Tamil,64,70,Mathematics,BME (Theory),BME (Practical),Employability Skills,53,54,62,57,360,60
10263,G1,Ganesh Reddy,bme,Tamil,88,58,Mathematics,BME (Theory),BME (Practical),Employability Skills,51,55,80,81,413,68.83
10264,G1,Ramesh Pillai,bme,Tamil,83,79,Mathematics,BME (Theory),BME (Practical),Employability Skills,80,58,70,67,437,72.83
10265,G1,Tharun Sundaram,bme,Tamil,72,81,Mathematics,BME (Theory),BME (Practical),Employability Skills,53,83,61,62,412,68.67
10266,G1,Gayathri Chettiar,bme,Tamil,78,66,Mathematics,BME (Theory),BME (Practical),Employability Skills,51,41,63,39,338,56.33
10267,G1,Jaya Raman,bme,French,45,59,Mathematics,BME (Theory),BME (Practical),Employability Skills,70,71,60,77,382,63.67
10268,G1,Praveen Kumar,bme,Tamil,98,98,Mathematics,BME (Theory),BME (Practical),Employability Skills,98,100,97,99,590,98.33
10269,G1,Eswari Murugan,bme,Tamil,70,95,Mathematics,BME (Theory),BME (Practical),Employability Skills,76,88,53,67,449,74.83
10270,G1,Suresh Rajan,bme,Tamil,50,69,Mathematics,BME (Theory),BME (Practical),Employability Skills,55,63,51,70,358,59.67
10271,G1,Santhosh Murugan,bme,Tamil,94,69,Mathematics,BME (Theory),BME (Practical),Employability Skills,88,59,71,54,435,72.5
10272,G1,Jaya Kumar,bme,Tamil,51,55,Mathematics,BME (Theory),BME (Practical),Employability Skills,66,67,67,83,389,64.83
10273,G1,Santhosh Krishnan,bme,Tamil,93,51,Mathematics,BME (Theory),BME (Practical),Employability Skills,67,54,68,53,386,64.33
10274,G1,Hemalatha Subramanian,bme,Tamil,57,69,Mathematics,BME (Theory),BME (Practical),Employability Skills,46,86,55,45,358,59.67
10275,G1,Kavitha Gupta,bme,Tamil,82,43,Mathematics,BME (Theory),BME (Practical),Employability Skills,50,57,42,43,317,52.83
10276,G2,Yogesh Rajan,bme,French,83,73,Mathematics,BME (Theory),BME (Practical),Employability Skills,55,62,69,76,418,69.67
10277,G2,Indhu Pillai,bme,Tamil,62,75,Mathematics,BME (Theory),BME (Practical),Employability Skills,67,71,51,62,388,64.67
10278,G2,Jaya Murugan,bme,French,58,87,Mathematics,BME (Theory),BME (Practical),Employability Skills,47,37,90,77,396,66
10279,G2,Uday Balaji,bme,Tamil,71,50,Mathematics,BME (Theory),BME (Practical),Employability Skills,68,57,47,72,365,60.83
10280,G2,Bhavani Gounder,bme,Tamil,36,38,Mathematics,BME (Theory),BME (Practical),Employability Skills,44,42,40,40,240,40
10281,G2,Arun Sundaram,bme,French,73,83,Mathematics,BME (Theory),BME (Practical),Employability Skills,76,89,68,67,456,76
10282,G2,Ganesh Naidu,bme,Tamil,63,53,Mathematics,BME (Theory),BME (Practical),Employability Skills,79,74,69,73,411,68.5
10283,G2,Ilayaraja Reddy,bme,French,75,71,Mathematics,BME (Theory),BME (Practical),Employability Skills,41,52,75,90,404,67.33
10284,G2,Dinesh Raman,bme,Tamil,84,55,Mathematics,BME (Theory),BME (Practical),Employability Skills,67,81,57,83,427,71.17
10285,G2,Vignesh Gounder,bme,Tamil,79,71,Mathematics,BME (Theory),BME (Practical),Employability Skills,68,64,75,76,433,72.17
10286,G2,Harshini Chettiar,bme,Tamil,43,79,Mathematics,BME (Theory),BME (Practical),Employability Skills,74,65,57,58,376,62.67
10287,G2,Vani Krishnan,bme,Tamil,79,70,Mathematics,BME (Theory),BME (Practical),Employability Skills,92,55,63,65,424,70.67
10288,G2,Chitra Nadar,bme,Tamil,73,71,Mathematics,BME (Theory),BME (Practical),Employability Skills,68,51,87,58,408,68
10289,G2,Ramesh Reddy,bme,Tamil,59,80,Mathematics,BME (Theory),BME (Practical),Employability Skills,71,77,61,51,399,66.5
10290,G2,Harshini Raman,bme,Tamil,99,96,Mathematics,BME (Theory),BME (Practical),Employability Skills,95,96,97,96,579,96.5
10291,G2,Malar Nadar,bme,French,55,62,Mathematics,BME (Theory),BME (Practical),Employability Skills,88,70,62,77,414,69
10292,G2,Gomathi Subramanian,bme,Tamil,83,74,Mathematics,BME (Theory),BME (Practical),Employability Skills,61,63,41,63,385,64.17
10293,G2,Abirami Sharma,bme,Tamil,74,85,Mathematics,BME (Theory),BME (Practical),Employability Skills,44,69,90,55,417,69.5
10294,G2,Vijay Naidu,bme,Tamil,77,75,Mathematics,BME (Theory),BME (Practical),Employability Skills,74,66,66,51,409,68.17
10295,G2,Priya Raman,bme,Tamil,100,95,Mathematics,BME (Theory),BME (Practical),Employability Skills,99,99,95,99,587,97.83
10296,G2,Hemalatha Subramanian,bme,Tamil,82,80,Mathematics,BME (Theory),BME (Practical),Employability Skills,68,80,77,64,451,75.17
10297,G2,Hemalatha Sharma,bme,Tamil,73,72,Mathematics,BME (Theory),BME (Practical),Employability Skills,69,46,63,48,371,61.83
10298,G2,Kishore Gounder,bme,Tamil,43,79,Mathematics,BME (Theory),BME (Practical),Employability Skills,37,59,86,42,346,57.67
10299,G2,Santhosh Iyer,bme,Tamil,79,77,Mathematics,BME (Theory),BME (Practical),Employability Skills,74,66,80,41,417,69.5
10300,G2,Santhosh Kumar,bme,Tamil,65,40,Mathematics,BME (Theory),BME (Practical),Employability Skills,48,71,72,78,374,62.33
10301,G2,Kavitha Nadar,bme,French,88,68,Mathematics,BME (Theory),BME (Practical),Employability Skills,59,79,76,71,441,73.5
10302,G2,Dhinesh Balaji,bme,Tamil,59,75,Mathematics,BME (Theory),BME (Practical),Employability Skills,87,65,77,72,435,72.5
10303,G2,Meena Murugan,bme,Tamil,79,56,Mathematics,BME (Theory),BME (Practical),Employability Skills,68,73,69,58,403,67.17
10304,G2,Kishore Thevar,bme,Tamil,75,63,Mathematics,BME (Theory),BME (Practical),Employability Skills,79,52,72,57,398,66.33
10305,G2,Prakash Reddy,bme,Tamil,44,55,Mathematics,BME (Theory),BME (Practical),Employability Skills,74,70,76,84,403,67.17
